Date,Adj_Close,Close,High,Low,Open,Volume
2006-05-03 00:00:00+00:00,72.27999878,72.27999878,74.98999786,72.25,74.62999725,119109
2006-05-04 00:00:00+00:00,69.94000244,69.94000244,72.47000122,69.30000305,72.16999817,158815
2006-05-05 00:00:00+00:00,70.19000244,70.19000244,70.69999695,69.69999695,70.19999695,119448
2006-05-08 00:00:00+00:00,69.76999664,69.76999664,70.55999756,68.19999695,70.16999817,122344
2006-05-09 00:00:00+00:00,70.69000244,70.69000244,71.5,69.62000275,69.83999634,149147
2006-05-10 00:00:00+00:00,72.12999725,72.12999725,72.19999695,69.59999847,70.65000153,151862
2006-05-11 00:00:00+00:00,73.31999969,73.31999969,73.90000153,71.98000336,72.12999725,135853
2006-05-12 00:00:00+00:00,72.04000092,72.04000092,73.34999847,71.59999847,73.09999847,101826
2006-05-15 00:00:00+00:00,69.41000366,69.41000366,72.04000092,69.25,72.04000092,118931
2006-05-16 00:00:00+00:00,69.52999878,69.52999878,70.69999695,68.51000214,69.20999908,128969
2006-05-17 00:00:00+00:00,68.69999695,68.69999695,70.09999847,68.19999695,69.34999847,128969
2006-05-18 00:00:00+00:00,69.44999695,69.44999695,69.5,67.84999847,68.65000153,82156
2006-05-19 00:00:00+00:00,68.52999878,68.52999878,69.93000031,68,69.44999695,82472
2006-05-22 00:00:00+00:00,69.23000336,69.23000336,70,67.41999817,68.51999664,116410
2006-05-23 00:00:00+00:00,71.76000214,71.76000214,72.15000153,68.94999695,70.05000305,113472
2006-05-24 00:00:00+00:00,69.86000061,69.86000061,71.66000366,69.80000305,71.58000183,118268
2006-05-25 00:00:00+00:00,71.31999969,71.31999969,71.37999725,69.36000061,69.91000366,87142
2006-05-26 00:00:00+00:00,71.37000275,71.37000275,71.90000153,70.86000061,71.30999756,71611
2006-05-30 00:00:00+00:00,72.02999878,72.02999878,72.75,71.19999695,71.19999695,81012
2006-05-31 00:00:00+00:00,71.29000092,71.29000092,72.16000366,70.05000305,71.94999695,149098
2006-06-01 00:00:00+00:00,70.33999634,70.33999634,71.90000153,70,71.26000214,129406
2006-06-02 00:00:00+00:00,72.33000183,72.33000183,72.69999695,70.06999969,70.25,113070
2006-06-05 00:00:00+00:00,72.59999847,72.59999847,73.84999847,72.09999847,72.94999695,89820
2006-06-06 00:00:00+00:00,72.5,72.5,72.90000153,71.34999847,72.63999939,94602
2006-06-07 00:00:00+00:00,70.81999969,70.81999969,72.58000183,70.5,72.40000153,128508
2006-06-08 00:00:00+00:00,70.34999847,70.34999847,70.90000153,69.05000305,70.86000061,131031
2006-06-09 00:00:00+00:00,71.62999725,71.62999725,71.84999847,69.94999695,70.27999878,112121
2006-06-12 00:00:00+00:00,70.36000061,70.36000061,72.31999969,70.19999695,71.59999847,113767
2006-06-13 00:00:00+00:00,68.55999756,68.55999756,70.43000031,68.30000305,70.23999786,147275
2006-06-14 00:00:00+00:00,69.13999939,69.13999939,69.5,68.09999847,68.44999695,107293
2006-06-15 00:00:00+00:00,69.5,69.5,70.25,69,69.02999878,135911
2006-06-16 00:00:00+00:00,69.87999725,69.87999725,70.44999695,68.80000305,69.58000183,90435
2006-06-19 00:00:00+00:00,68.98000336,68.98000336,70.11000061,68.55000305,69.87000275,95557
2006-06-20 00:00:00+00:00,68.94000244,68.94000244,69.88999939,68.55000305,69.01000214,99145
2006-06-21 00:00:00+00:00,70.33000183,70.33000183,70.75,68.80000305,69.33999634,118193
2006-06-22 00:00:00+00:00,70.83999634,70.83999634,71.19999695,70.05000305,70.83000183,102920
2006-06-23 00:00:00+00:00,70.87000275,70.87000275,71.30000305,70.27999878,70.84999847,77733
2006-06-26 00:00:00+00:00,71.80000305,71.80000305,71.90000153,70.40000153,70.68000031,95883
2006-06-27 00:00:00+00:00,71.91999817,71.91999817,72.5,71.59999847,71.73999786,81239
2006-06-28 00:00:00+00:00,72.19000244,72.19000244,72.76999664,71.59999847,71.91000366,90122
2006-06-29 00:00:00+00:00,73.51999664,73.51999664,73.55000305,72.15000153,72.19999695,81818
2006-06-30 00:00:00+00:00,73.98000336,73.98000336,74.15000153,73.34999847,73.51000214,1314
2006-07-05 00:00:00+00:00,75.19000244,75.19000244,75.40000153,73.37999725,73.94999695,91574
2006-07-06 00:00:00+00:00,75.13999939,75.13999939,75.34999847,74.30000305,75.19999695,92581
2006-07-07 00:00:00+00:00,74.08999634,74.08999634,75.77999878,73.84999847,75.01999664,102426
2006-07-10 00:00:00+00:00,73.61000061,73.61000061,73.94999695,72.90000153,73.81999969,104857
2006-07-11 00:00:00+00:00,74.16000366,74.16000366,74.59999847,73.33999634,73.51000214,98074
2006-07-12 00:00:00+00:00,74.94999695,74.94999695,75.05000305,73.80000305,74.02999878,122018
2006-07-13 00:00:00+00:00,76.69999695,76.69999695,76.84999847,74.91000366,74.98000336,144012
2006-07-14 00:00:00+00:00,77.02999878,77.02999878,78.40000153,76.66999817,76.66999817,122621
2006-07-17 00:00:00+00:00,75.30000305,75.30000305,77.73999786,75.19999695,77.25,120244
2006-07-18 00:00:00+00:00,73.54000092,73.54000092,76.55000305,73.5,75.19999695,90991
2006-07-19 00:00:00+00:00,72.66000366,72.66000366,74.11000061,71.65000153,73.90000153,101694
2006-07-20 00:00:00+00:00,73.08000183,73.08000183,73.5,72.05000305,73,90462
2006-07-21 00:00:00+00:00,74.43000031,74.43000031,75.19999695,73.90000153,74.06999969,78119
2006-07-24 00:00:00+00:00,75.05000305,75.05000305,75.19999695,73.5,74.83000183,76886
2006-07-25 00:00:00+00:00,73.75,73.75,75.77999878,73.55000305,75.09999847,84882
2006-07-26 00:00:00+00:00,73.94000244,73.94000244,74.80000305,73.51999664,73.80000305,82009
2006-07-27 00:00:00+00:00,74.54000092,74.54000092,74.91999817,73.72000122,73.90000153,79261
2006-07-28 00:00:00+00:00,73.23999786,73.23999786,74.84999847,72.80000305,74.5,88585
2006-07-31 00:00:00+00:00,74.40000153,74.40000153,74.5,72.76999664,73.20999908,100528
2006-08-01 00:00:00+00:00,74.91000366,74.91000366,75.44999695,74.01999664,74.40000153,87114
2006-08-02 00:00:00+00:00,75.80999756,75.80999756,76.5,74.90000153,74.91999817,92494
2006-08-03 00:00:00+00:00,75.45999908,75.45999908,76.19000244,74.65000153,76,85477
2006-08-04 00:00:00+00:00,74.76000214,74.76000214,75.68000031,74.15000153,75.59999847,76388
2006-08-07 00:00:00+00:00,76.98000336,76.98000336,77.30000305,74.55999756,74.56999969,129001
2006-08-08 00:00:00+00:00,76.30999756,76.30999756,77.44999695,76.15000153,77.05000305,92343
2006-08-09 00:00:00+00:00,76.34999847,76.34999847,77.40000153,76.05000305,76.33000183,137251
2006-08-10 00:00:00+00:00,74,74,76.51999664,73.90000153,76.25,142299
2006-08-11 00:00:00+00:00,74.34999847,74.34999847,74.80999756,73.75,74,117634
2006-08-14 00:00:00+00:00,73.52999878,73.52999878,73.94999695,72.59999847,73.79000092,82045
2006-08-15 00:00:00+00:00,73.05000305,73.05000305,73.90000153,72.79000092,73.37999725,76424
2006-08-16 00:00:00+00:00,71.88999939,71.88999939,73.15000153,71.69999695,72.93000031,90069
2006-08-17 00:00:00+00:00,70.05999756,70.05999756,71.75,70,71.65000153,104170
2006-08-18 00:00:00+00:00,71.13999939,71.13999939,71.19000244,69.59999847,70.48000336,71416
2006-08-21 00:00:00+00:00,72.44999695,72.44999695,72.5,71.13999939,71.22000122,80336
2006-08-22 00:00:00+00:00,72.62999725,72.62999725,72.84999847,72.09999847,72.44999695,77594
2006-08-23 00:00:00+00:00,71.76000214,71.76000214,72.94000244,71.09999847,72.84999847,89380
2006-08-24 00:00:00+00:00,72.36000061,72.36000061,72.5,71.37000275,71.65000153,53961
2006-08-25 00:00:00+00:00,72.51000214,72.51000214,73.75,72.40000153,72.80000305,77210
2006-08-28 00:00:00+00:00,70.61000061,70.61000061,72.19999695,70.15000153,72.19999695,75576
2006-08-29 00:00:00+00:00,69.70999908,69.70999908,70.90000153,69.30000305,70.45999908,81668
2006-08-30 00:00:00+00:00,70.02999878,70.02999878,70.25,68.65000153,69.76999664,80215
2006-08-31 00:00:00+00:00,70.26000214,70.26000214,70.81999969,69.34999847,70.40000153,89594
2006-09-01 00:00:00+00:00,69.19000244,69.19000244,70.40000153,69.05000305,70.34999847,89594
2006-09-04 00:00:00+00:00,68.01999664,68.01999664,69.58999634,67.76999664,69.25,53471
2006-09-05 00:00:00+00:00,68.59999847,68.59999847,69.05000305,68.25,68.44999695,78920
2006-09-06 00:00:00+00:00,67.5,67.5,68.84999847,67.44999695,68.65000153,112103
2006-09-07 00:00:00+00:00,67.31999969,67.31999969,67.98000336,66.76000214,67.55000305,98575
2006-09-08 00:00:00+00:00,66.25,66.25,67.59999847,66,67.19999695,120861
2006-09-11 00:00:00+00:00,65.61000061,65.61000061,66.5,64.84999847,66.01000214,140696
2006-09-12 00:00:00+00:00,63.75999832,63.75999832,66.44000244,63.59000015,65.58999634,150651
2006-09-13 00:00:00+00:00,63.97000122,63.97000122,64.75,63.5,63.84000015,168426
2006-09-14 00:00:00+00:00,63.22000122,63.22000122,64.65000153,63,64.26999664,151783
2006-09-15 00:00:00+00:00,63.33000183,63.33000183,63.65999985,62.02999878,63.45000076,137545
2006-09-18 00:00:00+00:00,63.79999924,63.79999924,64.44999695,62.84999847,63.49000168,113822
2006-09-19 00:00:00+00:00,61.65999985,61.65999985,64.45999908,61.54999924,63.84999847,105488
2006-09-20 00:00:00+00:00,60.45999908,60.45999908,61.83000183,59.79999924,61.70000076,156614
2006-09-21 00:00:00+00:00,61.59000015,61.59000015,61.79999924,60.65000153,60.81000137,105730
2006-09-22 00:00:00+00:00,60.54999924,60.54999924,62.25999832,60.18999863,61.70999908,122447
2006-09-25 00:00:00+00:00,61.45000076,61.45000076,62.15000153,59.52000046,60.25,122239
2006-09-26 00:00:00+00:00,61.00999832,61.00999832,62,60.59999847,61.43999863,132651
2006-09-27 00:00:00+00:00,62.95999908,62.95999908,63.09999847,60.09999847,61.13999939,148245
2006-09-28 00:00:00+00:00,62.75999832,62.75999832,64,62.38999939,62.99000168,150186
2006-09-29 00:00:00+00:00,62.90999985,62.90999985,63.09999847,61.45000076,62.70000076,145461
2006-10-02 00:00:00+00:00,61.02999878,61.02999878,63.31999969,60.84000015,62.79999924,108503
2006-10-03 00:00:00+00:00,58.68000031,58.68000031,61.15000153,58.43000031,60.90000153,169192
2006-10-04 00:00:00+00:00,59.40999985,59.40999985,59.77999878,57.75,58.5,178944
2006-10-05 00:00:00+00:00,60.02999878,60.02999878,60.97000122,59.34000015,59.75999832,152685
2006-10-06 00:00:00+00:00,59.75999832,59.75999832,60.27999878,58.84000015,60.04000092,166499
2006-10-09 00:00:00+00:00,59.95999908,59.95999908,61.29999924,59.77999878,59.90000153,156175
2006-10-10 00:00:00+00:00,58.52000046,58.52000046,60.68000031,58.40000153,59.95000076,170229
2006-10-11 00:00:00+00:00,57.59000015,57.59000015,59.09999847,57.36999893,58.52000046,180440
2006-10-12 00:00:00+00:00,57.86000061,57.86000061,58.47000122,57.22000122,57.40000153,162865
2006-10-13 00:00:00+00:00,58.56999969,58.56999969,59.45999908,58.06000137,58.34000015,127404
2006-10-16 00:00:00+00:00,59.93999863,59.93999863,60.11999893,58.06000137,58.86000061,139797
2006-10-17 00:00:00+00:00,58.93000031,58.93000031,60.54000092,58.65000153,60.04999924,171709
2006-10-18 00:00:00+00:00,57.65000153,57.65000153,59.5,57.34999847,59.09999847,130289
2006-10-19 00:00:00+00:00,58.5,58.5,58.95000076,57.45000076,57.72000122,104797
2006-10-20 00:00:00+00:00,56.81999969,56.81999969,59.40000153,56.54999924,58.61000061,185243
2006-10-23 00:00:00+00:00,58.81000137,58.81000137,59.47000122,58.11999893,59.43000031,149818
2006-10-24 00:00:00+00:00,59.34999847,59.34999847,59.70000076,58.41999817,58.88999939,132908
2006-10-25 00:00:00+00:00,61.40000153,61.40000153,61.65000153,59.22999954,59.5,190639
2006-10-26 00:00:00+00:00,60.36000061,60.36000061,61.79000092,60.09999847,61.58000183,165972
2006-10-27 00:00:00+00:00,60.75,60.75,61,59.84999847,60.29999924,149482
2006-10-30 00:00:00+00:00,58.36000061,58.36000061,61.04999924,58.22000122,60.75,168398
2006-10-31 00:00:00+00:00,58.72999954,58.72999954,58.79999924,57.04999924,58.40999985,211035
2006-11-01 00:00:00+00:00,58.70999908,58.70999908,59.45000076,57.79999924,58.59999847,181844
2006-11-02 00:00:00+00:00,57.88000107,57.88000107,58.95999908,57.59999847,58.59999847,183137
2006-11-03 00:00:00+00:00,59.13999939,59.13999939,59.34999847,57.77000046,57.86000061,169658
2006-11-06 00:00:00+00:00,60.02000046,60.02000046,60.56000137,58.5,59.15000153,193570
2006-11-07 00:00:00+00:00,58.93000031,58.93000031,60.20000076,58.88999939,60.11999893,237073
2006-11-08 00:00:00+00:00,59.83000183,59.83000183,60.29999924,58.88000107,59.15999985,242868
2006-11-09 00:00:00+00:00,61.15999985,61.15999985,61.33000183,59.90000153,60,230433
2006-11-10 00:00:00+00:00,59.59000015,59.59000015,61.16999817,59.45000076,61.02999878,195450
2006-11-13 00:00:00+00:00,58.58000183,58.58000183,59.91999817,58.25,59.59999847,220010
2006-11-14 00:00:00+00:00,58.27999878,58.27999878,59.15000153,58.15000153,58.59999847,242605
2006-11-15 00:00:00+00:00,58.75999832,58.75999832,59.40000153,58.29999924,58.45000076,188951
2006-11-16 00:00:00+00:00,56.25999832,56.25999832,59.31999969,55.91999817,58.77000046,177342
2006-11-17 00:00:00+00:00,55.81000137,55.81000137,56.47999954,54.86000061,56.25,165139
2006-11-20 00:00:00+00:00,58.79999924,58.79999924,59.04000092,57.97000122,58.72999954,142502
2006-11-21 00:00:00+00:00,60.16999817,60.16999817,60.40000153,58.61000061,58.95999908,145381
2006-11-22 00:00:00+00:00,59.24000168,59.24000168,60.34999847,58.34999847,60.04999924,26255
2006-11-27 00:00:00+00:00,60.31999969,60.31999969,60.43999863,59.25999832,59.88999939,143843
2006-11-28 00:00:00+00:00,60.99000168,60.99000168,61.20000076,60.20000076,60.40000153,151496
2006-11-29 00:00:00+00:00,62.45999908,62.45999908,62.54000092,60.95000076,60.99000168,215398
2006-11-30 00:00:00+00:00,63.13000107,63.13000107,63.79999924,62.20000076,62.31999969,220010
2006-12-01 00:00:00+00:00,63.43000031,63.43000031,63.70000076,62.24000168,62.84999847,176603
2006-12-04 00:00:00+00:00,62.43999863,62.43999863,63.81999969,61.90000153,63.81000137,162006
2006-12-05 00:00:00+00:00,62.43000031,62.43000031,63.25,61.52999878,62.41999817,227430
2006-12-06 00:00:00+00:00,62.18999863,62.18999863,63.00999832,61.84000015,62.41999817,221144
2006-12-07 00:00:00+00:00,62.49000168,62.49000168,62.75999832,61.54999924,62.31000137,255423
2006-12-08 00:00:00+00:00,62.02999878,62.02999878,63.65000153,61.95000076,62.75,217504
2006-12-11 00:00:00+00:00,61.22000122,61.22000122,62.25,61.04999924,62.20999908,197111
2006-12-12 00:00:00+00:00,61.02000046,61.02000046,62.00999832,60.65000153,61.29999924,210421
2006-12-13 00:00:00+00:00,61.36999893,61.36999893,61.84999847,60.74000168,60.97000122,215432
2006-12-14 00:00:00+00:00,62.50999832,62.50999832,62.79999924,61.40999985,61.52000046,186372
2006-12-15 00:00:00+00:00,63.43000031,63.43000031,63.5,62.27999878,62.52000046,114365
2006-12-18 00:00:00+00:00,62.20999908,62.20999908,63.5,62.06999969,63.20000076,139755
2006-12-19 00:00:00+00:00,63.15000153,63.15000153,63.45000076,61.65000153,62.18999863,170757
2006-12-20 00:00:00+00:00,63.72000122,63.72000122,64.15000153,63.18000031,63.5,179708
2006-12-21 00:00:00+00:00,62.65999985,62.65999985,63.59000015,62.29999924,63.58000183,142107
2006-12-22 00:00:00+00:00,62.40999985,62.40999985,63.09000015,62.09999847,62.66999817,80124
2006-12-26 00:00:00+00:00,61.09999847,61.09999847,63.20000076,60.5,62.43999863,121339
2006-12-27 00:00:00+00:00,60.34000015,60.34000015,61.34000015,60.25,60.90999985,108794
2006-12-28 00:00:00+00:00,60.52999878,60.52999878,60.84999847,60.04999924,60.40999985,111098
2006-12-29 00:00:00+00:00,61.04999924,61.04999924,61.20000076,59.90000153,60.5,105641
2007-01-02 00:00:00+00:00,61.04999924,61.04999924,61.54999924,60.40999985,60.97999954,41686
2007-01-03 00:00:00+00:00,58.31999969,58.31999969,60.97000122,57.72000122,60.95000076,248547
2007-01-04 00:00:00+00:00,55.59000015,55.59000015,58.58000183,55.38999939,58.34999847,324010
2007-01-05 00:00:00+00:00,56.31000137,56.31000137,56.40000153,54.90000153,55.40999985,250130
2007-01-08 00:00:00+00:00,56.09000015,56.09000015,57.72000122,55.09999847,56.24000168,298727
2007-01-09 00:00:00+00:00,55.63999939,55.63999939,56.20000076,53.88000107,56.11999893,333330
2007-01-10 00:00:00+00:00,54.02000046,54.02000046,55.81000137,53.43999863,55.75,282508
2007-01-11 00:00:00+00:00,51.88000107,51.88000107,54.72999954,51.79999924,53.59000015,341657
2007-01-12 00:00:00+00:00,52.99000168,52.99000168,53.11000061,51.56000137,52.06999969,317900
2007-01-16 00:00:00+00:00,51.20999908,51.20999908,53.54999924,50.52999878,52.93999863,276095
2007-01-17 00:00:00+00:00,52.24000168,52.24000168,52.40000153,50.27999878,51.20000076,244372
2007-01-18 00:00:00+00:00,50.47999954,50.47999954,52.68999863,49.90000153,52.40000153,167275
2007-01-19 00:00:00+00:00,51.99000168,51.99000168,52.04999924,50.11999893,50.47000122,118596
2007-01-22 00:00:00+00:00,51.13000107,51.13000107,53.43999863,50.79999924,52.09000015,268288
2007-01-23 00:00:00+00:00,55.04000092,55.04000092,55.15000153,52.40999985,52.63999939,243676
2007-01-24 00:00:00+00:00,55.36999893,55.36999893,55.45000076,53.65999985,54.97000122,250596
2007-01-25 00:00:00+00:00,54.22999954,54.22999954,55.90000153,54.09999847,55.38999939,214449
2007-01-26 00:00:00+00:00,55.41999817,55.41999817,55.58000183,54.20000076,54.33000183,167981
2007-01-29 00:00:00+00:00,54.00999832,54.00999832,55.95999908,53.75,55.63000107,209141
2007-01-30 00:00:00+00:00,56.97000122,56.97000122,57.04999924,53.81999969,53.86999893,279880
2007-01-31 00:00:00+00:00,58.13999939,58.13999939,58.25,55.75,56.90000153,315015
2007-02-01 00:00:00+00:00,57.29999924,57.29999924,58.86000061,57.09999847,57.88999939,282637
2007-02-02 00:00:00+00:00,59.02000046,59.02000046,59.25,57.04999924,57.38999939,213512
2007-02-05 00:00:00+00:00,58.74000168,58.74000168,59.95000076,58.45999908,59.25,251449
2007-02-06 00:00:00+00:00,58.88000107,58.88000107,59.99000168,58.5,58.90000153,276430
2007-02-07 00:00:00+00:00,57.70999908,57.70999908,59.84999847,57.25,59.11999893,335594
2007-02-08 00:00:00+00:00,59.70999908,59.70999908,59.86999893,57.29999924,57.72999954,301777
2007-02-09 00:00:00+00:00,59.88999939,59.88999939,60.79999924,59.29999924,59.77999878,316792
2007-02-12 00:00:00+00:00,57.81000137,57.81000137,59.75999832,57.38000107,59.68000031,277173
2007-02-13 00:00:00+00:00,59.06000137,59.06000137,59.59999847,57.24000168,57.61000061,266256
2007-02-14 00:00:00+00:00,58,58,59.25999832,57.5,59.02999878,254613
2007-02-15 00:00:00+00:00,57.99000168,57.99000168,58.50999832,56.61999893,58.02999878,213963
2007-02-16 00:00:00+00:00,59.38999939,59.38999939,59.45000076,57.59000015,58.04000092,213963
2007-02-20 00:00:00+00:00,58.06999969,58.06999969,59.25,57.31999969,58.86999893,236649
2007-02-21 00:00:00+00:00,60.06999969,60.06999969,60.63000107,58.06999969,58.88999939,243533
2007-02-22 00:00:00+00:00,60.95000076,60.95000076,61.25,59.61000061,60.13000107,259092
2007-02-23 00:00:00+00:00,61.13999939,61.13999939,61.79999924,60.5,60.72000122,261829
2007-02-26 00:00:00+00:00,61.38999939,61.38999939,61.75,60.45000076,60.88000107,203506
2007-02-27 00:00:00+00:00,61.45999908,61.45999908,62.25,60.06000137,61.45999908,291700
2007-02-28 00:00:00+00:00,61.79000092,61.79000092,62.09999847,59.91999817,60.27999878,270667
2007-03-01 00:00:00+00:00,62,62,62.49000168,60.79999924,61.81999969,242342
2007-03-02 00:00:00+00:00,61.63999939,61.63999939,62.40000153,61.15999985,61.84000015,178215
2007-03-05 00:00:00+00:00,60.06999969,60.06999969,61.29999924,59.54999924,61.29999924,230675
2007-03-06 00:00:00+00:00,60.68999863,60.68999863,60.79999924,59.65000153,59.88999939,223855
2007-03-07 00:00:00+00:00,61.81999969,61.81999969,62.09999847,60.63999939,60.79000092,253462
2007-03-08 00:00:00+00:00,61.63999939,61.63999939,62.29999924,61.20000076,61.74000168,239556
2007-03-09 00:00:00+00:00,60.04999924,60.04999924,61.83000183,59.86999893,61.70999908,248690
2007-03-12 00:00:00+00:00,58.90999985,58.90999985,59.95999908,58.59999847,59.95999908,256103
2007-03-13 00:00:00+00:00,57.93000031,57.93000031,59.95000076,57.75,59.00999832,291848
2007-03-14 00:00:00+00:00,58.15999985,58.15999985,58.43999863,57.29999924,58.16999817,226839
2007-03-15 00:00:00+00:00,57.54999924,57.54999924,58.63999939,57.40000153,58.20000076,197137
2007-03-16 00:00:00+00:00,57.11000061,57.11000061,58.29000092,56.16999817,57.52999878,149055
